object_id,y,x,green_id,red_id,status,area,green_peak,red_peak
337,399.55696378345743,540.8878221639939,0,88,dead_only,30,0.0,16.23274898525869
338,400.3445150999362,495.1998713847993,0,89,dead_only,20,0.0,9.979267372942157
339,401.89947360270855,5.405755003548028,0,90,dead_only,18,0.0,6.171797878555828
340,418.25681605792516,1016.1837100365067,0,91,dead_only,13,0.0,4.7986371195874025
341,423.74115668407734,958.9372669755104,0,92,dead_only,22,0.0,8.785554722504102
342,436.45045284805184,732.2888326557418,0,93,dead_only,15,0.0,6.224559612300821
343,440.23057825330886,602.0104369391461,0,94,dead_only,22,0.0,7.259856688290181
344,440.01832978937506,765.5719180301109,0,95,dead_only,17,0.0,6.74061939719993
345,456.8623573403474,442.4977292575184,0,99,dead_only,27,0.0,5.607206427057608
346,457.7145817100116,421.0087319200487,0,100,dead_only,15,0.0,5.55928052026139
347,462.68063025895475,577.8481663184773,0,103,dead_only,26,0.0,14.785475069084754
348,473.26692807402264,643.2256461715033,0,105,dead_only,26,0.0,10.030179566046181
349,477.10782576871003,396.8534223486007,0,106,dead_only,19,0.0,8.404389721480031
350,480.3892935809414,776.590898701246,0,108,dead_only,22,0.0,10.299722817070153
351,488.0289690106659,203.39032654141303,0,109,dead_only,25,0.0,9.665879668518542
352,490.5142783251208,667.6018513926729,0,110,dead_only,30,0.0,17.858450846899014
353,498.1729476649802,755.8097821013555,0,111,dead_only,22,0.0,8.858792331555925
354,517.4998845366903,428.9306744461147,0,113,dead_only,30,0.0,7.807334806102028
355,516.8505468134247,703.5521218523847,0,114,dead_only,23,0.0,14.414213496011236
356,541.4652052153208,65.87635742385882,0,115,dead_only,25,0.0,9.093844766647855
357,546.7544318607048,146.7551510775845,0,117,dead_only,25,0.0,20.454077450570956
358,547.6565055798601,943.4261307674311,0,118,dead_only,17,0.0,7.993195260887772
359,554.2713064869388,643.6408404226779,0,119,dead_only,15,0.0,4.291268144183542
360,554.8870468152069,393.50608961842534,0,120,dead_only,18,0.0,11.634087359251996
361,558.6305543833906,710.7299272074456,0,124,dead_only,17,0.0,6.500303816434284
362,566.788638871852,364.1510505435659,0,126,dead_only,15,0.0,4.464304601874079
363,573.5990382508712,829.4012900207795,0,128,dead_only,24,0.0,12.893594937140563
364,587.1251969706586,302.35450127339465,0,131,dead_only,27,0.0,11.30017879936949
365,591.7812033962953,357.6751773178805,0,132,dead_only,26,0.0,13.330164778681189
366,593.5610044259666,597.7728317042948,0,134,dead_only,28,0.0,13.186842681013724
367,593.4270235796288,498.50287179340523,0,135,dead_only,14,0.0,4.8963344596844385
368,595.8441265885847,968.5785627206516,0,136,dead_only,18,0.0,7.077837566660538
369,604.1176983794097,942.1579167664935,0,137,dead_only,19,0.0,7.992411747114178
370,606.4080164211853,730.4636071405907,0,138,dead_only,27,0.0,13.757155154053876
371,615.483134755147,292.6750624170592,0,139,dead_only,20,0.0,7.1417344847817805
372,617.4548388218133,936.6217273986881,0,141,dead_only,14,0.0,5.404066661123539
373,634.9297963677436,994.2974619341478,0,143,dead_only,17,0.0,5.264497828522721
374,638.5585365652428,178.21887186899355,0,144,dead_only,16,0.0,4.07159946966088
375,644.5205844575408,33.48193755858536,0,147,dead_only,23,0.0,5.752838652125105
376,646.371366209928,853.9685521755697,0,148,dead_only,33,0.0,28.348376287072472
377,656.3750829431227,323.77998226053455,0,149,dead_only,16,0.0,5.580137303958161
378,658.9553868122799,747.781459753731,0,150,dead_only,28,0.0,11.212541444035626
379,659.2644532926571,563.9496150213516,0,151,dead_only,17,0.0,6.744422768717915
380,662.9238362679054,780.1825167388018,0,153,dead_only,22,0.0,9.943580580450062
381,670.6046390216092,697.153849985627,0,154,dead_only,23,0.0,4.06498282930852
382,671.0339952670876,126.62711708581823,0,155,dead_only,17,0.0,7.297369596257929
383,679.447308125556,230.67043298287302,0,157,dead_only,15,0.0,9.380542463343307
384,694.7602969963881,283.4135595842088,0,159,dead_only,20,0.0,11.856892529752455
385,701.5813546686911,289.331288571524,0,165,dead_only,22,0.0,11.347093186512293
386,701.3499350406576,596.0343305258085,0,166,dead_only,19,0.0,5.571709416731052
387,702.8663410073185,85.57161496158157,0,167,dead_only,20,0.0,10.53542177710727
388,707.2928416415016,191.2801342951509,0,168,dead_only,18,0.0,7.161453553930565
389,708.1028107990463,328.2768632096888,0,170,dead_only,27,0.0,17.317699708017248
390,712.2886330149934,70.9046490290488,0,172,dead_only,24,0.0,15.80188289533621
391,717.4265873486002,116.04634798627842,0,173,dead_only,23,0.0,12.520661833060561
392,725.1903456243078,45.24208905349708,0,174,dead_only,23,0.0,5.457631741005334
393,743.141972240913,987.9832193038237,0,176,dead_only,32,0.0,7.621648296660278
394,747.0221442302199,740.5668849594895,0,177,dead_only,17,0.0,4.210082210720936
395,752.132031618861,425.7995728035432,0,179,dead_only,24,0.0,7.460084516519968
396,753.1474773884084,546.7073115872638,0,180,dead_only,21,0.0,9.631279991047155
397,759.2679525530405,635.7253899096065,0,183,dead_only,44,0.0,13.347467124739884
398,775.3884632850267,406.26799744577016,0,188,dead_only,20,0.0,9.829643769484331
399,784.6006707462983,215.1513738192419,0,189,dead_only,24,0.0,16.856818579471206
400,784.754767563316,447.67961819515097,0,190,dead_only,17,0.0,5.93417026358184
401,788.4748786580542,660.0259599179421,0,191,dead_only,29,0.0,8.348006888228179
402,789.3490140925024,296.38864292543553,0,192,dead_only,25,0.0,16.57417004930152
403,789.6129940102642,104.69248580874192,0,193,dead_only,22,0.0,5.280885619798482
404,806.9924062072738,647.3197237269256,0,196,dead_only,25,0.0,13.92349759807603
405,808.6282757879111,193.8087477192571,0,197,dead_only,27,0.0,21.626794034279087
406,810.979595267095,866.9912150578828,0,198,dead_only,13,0.0,4.051030745889788
407,821.5204388200603,306.0558630205088,0,200,dead_only,21,0.0,6.940956204971876
408,845.3982653653492,220.29050952577424,0,204,dead_only,22,0.0,6.829064208262885
409,845.9413237587498,670.2455462289306,0,205,dead_only,29,0.0,20.622759952726103
410,849.244460308733,88.851344047745,0,206,dead_only,19,0.0,5.607358458323575
411,855.6744305912265,490.010282892829,0,207,dead_only,42,0.0,23.290716977416036
412,869.3842693590718,179.8084525755756,0,208,dead_only,26,0.0,5.227399799763241
413,871.6988904931325,319.0045223170396,0,210,dead_only,23,0.0,10.450138997308471
414,870.9585593885026,638.367026603395,0,211,dead_only,26,0.0,6.052638564893851
415,871.2275979062126,626.5554673880304,0,212,dead_only,12,0.0,4.695420437165332
416,874.1534548481799,969.8772136380194,0,213,dead_only,19,0.0,7.595217505899517
417,878.7332101085632,245.41679157341756,0,215,dead_only,31,0.0,24.03891241320554
418,879.5169969508686,183.48435490410714,0,216,dead_only,20,0.0,9.309894609248587
419,881.65818282235,981.2340467265572,0,217,dead_only,21,0.0,8.322315355598343
420,894.2180250040713,257.4638661035153,0,218,dead_only,21,0.0,8.012347117867206
421,904.174298247056,567.4821676845143,0,220,dead_only,27,0.0,10.485823842094165
422,907.72083382405,576.2217683839217,0,223,dead_only,29,0.0,7.570649025348927
423,920.6466280379842,849.7263416103368,0,225,dead_only,18,0.0,6.202253194862246
424,923.2744134576191,809.467419539898,0,226,dead_only,18,0.0,5.343300827480805
425,927.3064375395893,491.6197661264373,0,227,dead_only,22,0.0,7.588761696786128
426,930.2178005103526,1013.3586546604405,0,228,dead_only,20,0.0,8.338635024602818
427,935.8145754712899,659.3328340340028,0,229,dead_only,23,0.0,7.010291131155105
428,938.9962694845349,921.1055463026269,0,231,dead_only,18,0.0,8.073947909910483
429,939.4546333988096,318.57583344309734,0,232,dead_only,21,0.0,4.424449725489452
430,940.8664893778293,351.9699523645972,0,233,dead_only,27,0.0,12.266553357356418
431,952.0310570362731,556.4770949295898,0,235,dead_only,26,0.0,9.889951600424855
432,954.035989462839,762.5364711846811,0,236,dead_only,28,0.0,6.169073525896924
433,959.6547773614539,531.0305428043127,0,237,dead_only,22,0.0,5.314488151171739
434,965.1713696233162,503.49742380824165,0,239,dead_only,18,0.0,4.007280229499434
435,964.9470842465192,744.4180476959796,0,240,dead_only,16,0.0,6.776075194170869
436,980.8729289474832,906.2230019697311,0,244,dead_only,26,0.0,16.284710585512727
437,998.3968341302357,704.5755913584273,0,245,dead_only,35,0.0,12.229108403124567
438,1018.9158075436412,387.3278632216415,0,248,dead_only,22,0.0,13.898857527824878
